history:GTC_Multisite_Inwi/LAR_ONE MARCHE Split C

Timestamp,Trend Flags,Status,Value
11-Jun-25 3:35:51 AM WEST,{ },{ok},OFF
11-Jun-25 5:36:12 AM WEST,{ },{ok},ON
11-Jun-25 7:36:47 AM WEST,{ },{ok},OFF
12-Jun-25 11:10:52 AM WEST,{start},{ok},OFF
12-Jun-25 11:10:54 AM WEST,{ },{ok},ON
12-Jun-25 11:35:39 AM WEST,{ },{ok},OFF
12-Jun-25 12:16:54 PM WEST,{start},{ok},OFF
12-Jun-25 12:26:50 PM WEST,{start},{ok},OFF
12-Jun-25 12:29:23 PM WEST,{start},{ok},OFF
12-Jun-25 1:37:10 PM WEST,{ },{ok},ON
12-Jun-25 3:37:19 PM WEST,{ },{ok},OFF
12-Jun-25 5:38:03 PM WEST,{ },{ok},ON
12-Jun-25 7:39:50 PM WEST,{ },{ok},OFF
12-Jun-25 9:36:43 PM WEST,{ },{ok},ON
12-Jun-25 11:38:22 PM WEST,{ },{ok},OFF
13-Jun-25 1:36:50 AM WEST,{ },{ok},ON
13-Jun-25 3:36:01 AM WEST,{ },{ok},OFF
13-Jun-25 5:36:25 AM WEST,{ },{ok},ON
13-Jun-25 7:37:01 AM WEST,{ },{ok},OFF
13-Jun-25 9:36:31 AM WEST,{ },{ok},ON
13-Jun-25 11:38:27 AM WEST,{ },{ok},OFF
13-Jun-25 1:37:19 PM WEST,{ },{ok},ON
13-Jun-25 3:38:04 PM WEST,{ },{ok},OFF
13-Jun-25 5:37:07 PM WEST,{ },{ok},ON
13-Jun-25 7:36:58 PM WEST,{ },{ok},OFF
13-Jun-25 9:36:31 PM WEST,{ },{ok},ON
13-Jun-25 11:37:36 PM WEST,{ },{ok},OFF
